time,1_1,1_2,1_3,2_1,2_2,2_3,3_1,3_2,3_3,4_1,4_2,4_3,5_1,5_2,5_3,6_1,6_2,6_3,7_1,7_2,7_3,8_1,8_2,8_3,9_1,9_2,9_3,10_1,10_2,10_3,11_1,11_2,11_3,12_1,12_2,12_3,13_1,13_2,13_3,14_1,14_2,14_3,15_1,15_2,15_3,16_1,16_2,16_3,17_1,17_2,17_3,18_1,18_2,18_3,19_1,19_2,19_3,20_1,20_2,20_3,21_1,21_2,21_3,22_1,22_2,22_3,23_1,23_2,23_3,24_1,24_2,24_3,25_1,25_2,25_3,26_1,26_2,26_3,27_1,27_2,27_3,28_1,28_2,28_3,29_1,29_2,29_3,30_1,30_2,30_3,31_1,31_2,31_3,32_1,32_2,32_3
0.00,218,194,201,194,218,202,206,200,198,187,206,210,203,198,213,196,177,187,196,194,202,215,188,201,204,190,187,233,191,202,213,206,199,180,193,192,204,192,199,205,198,213,213,190,184,196,181,197,189,203,200,205,187,195,185,192,209,198,206,221,201,198,184,197,220,195,197,211,203,194,210,187,210,192,218,189,216,210,212,191,202,216,200,215,191,204,201,202,186,201,185,224,201,197,201,202
0.25,189,211,219,187,200,197,209,218,181,216,206,178,192,189,205,223,174,198,209,195,177,196,197,219,199,230,182,194,187,160,200,214,199,190,184,174,196,198,198,188,205,198,208,198,205,194,191,211,188,203,201,178,174,193,205,196,200,186,188,181,186,208,199,198,220,213,184,194,208,220,200,208,213,216,204,200,183,210,204,184,181,217,220,194,196,205,195,224,205,178,188,202,189,199,183,196
1.00,182,202,221,221,208,194,194,204,176,205,228,209,174,218,212,226,211,208,190,206,200,201,188,178,202,222,192,196,203,201,186,182,226,185,205,219,192,194,195,206,205,192,222,205,191,204,202,201,213,188,206,208,186,196,203,196,203,197,181,212,210,202,200,201,202,186,200,200,186,214,207,192,214,208,201,212,210,216,194,201,218,188,203,209,208,214,200,217,192,201,208,206,219,208,208,196
1.25,209,202,220,186,221,200,206,194,199,203,238,192,212,198,203,218,202,213,201,196,205,208,221,178,199,223,189,219,214,203,192,218,211,212,198,206,193,200,190,212,202,229,188,203,185,212,197,194,210,189,205,182,196,194,227,212,219,216,180,201,202,211,210,204,199,202,210,182,200,189,208,221,210,192,192,200,210,205,191,204,209,217,191,203,206,193,203,190,197,174,199,201,218,173,210,190
2.00,212,215,206,197,235,224,218,220,217,188,193,202,211,232,214,208,225,216,198,213,199,198,198,210,204,219,234,196,207,199,177,218,212,209,212,208,190,200,194,190,209,200,194,190,218,200,206,190,216,191,207,178,198,192,200,192,212,190,211,219,217,200,212,205,210,195,183,191,204,193,208,191,208,199,196,220,216,199,186,196,226,201,218,228,222,199,208,212,200,214,192,188,200,208,180,192
2.25,208,206,204,222,210,206,186,208,190,197,210,179,188,210,208,221,203,188,230,202,196,195,217,195,208,210,207,201,206,208,191,192,186,189,208,205,187,183,188,204,227,204,219,188,186,198,220,189,204,180,216,192,204,191,203,205,203,202,175,217,209,212,215,194,230,195,193,197,206,195,200,175,201,225,227,193,190,200,186,185,215,205,202,207,194,216,223,196,192,211,224,199,217,201,194,199
3.00,209,234,214,199,225,210,196,206,214,222,211,202,194,217,201,212,211,190,222,200,200,202,220,204,204,196,198,196,208,199,204,191,221,204,206,224,186,184,207,192,203,204,210,208,219,204,215,202,200,200,202,187,202,190,205,225,215,205,172,186,194,176,186,206,208,220,206,203,192,203,204,226,213,212,233,218,213,208,190,187,213,211,204,210,204,215,221,211,222,220,195,200,205,193,214,182
3.25,206,225,200,200,226,210,190,219,220,212,217,181,186,211,193,201,237,217,225,195,213,203,207,224,217,216,203,203,213,212,204,202,208,203,220,200,217,207,200,208,211,204,211,176,198,209,221,220,177,188,196,203,205,198,206,194,208,208,237,212,180,185,211,202,212,206,185,217,198,195,235,208,207,216,207,212,217,205,210,188,214,216,190,218,219,211,238,214,210,208,188,194,212,225,203,215
4.00,206,218,213,215,202,213,208,189,210,193,219,200,199,207,175,211,194,206,204,210,202,182,176,233,224,216,196,220,217,211,216,214,226,223,198,204,200,200,189,207,200,206,198,218,205,202,227,228,219,213,216,186,185,199,209,205,222,223,203,197,188,220,194,201,210,211,199,213,210,214,217,218,246,220,218,211,225,204,213,202,210,214,232,201,216,211,202,217,206,207,220,226,216,188,187,214
4.25,207,232,214,189,211,193,218,208,190,222,214,212,232,225,213,200,217,202,219,206,212,202,211,201,220,219,208,200,209,208,208,209,212,215,211,211,195,178,192,208,193,222,210,194,233,214,207,222,228,232,217,207,217,197,194,195,213,207,200,230,218,202,226,192,203,213,204,208,200,207,212,231,209,209,202,202,214,248,214,215,216,215,203,236,225,218,238,217,210,190,224,201,199,209,209,202
5.00,218,218,214,209,201,208,215,216,210,193,208,221,208,202,199,212,200,210,216,202,227,215,209,200,210,195,213,201,210,208,211,234,212,196,196,204,201,202,194,222,210,214,225,224,222,214,211,202,217,184,227,192,206,234,190,204,218,209,204,208,190,216,225,200,226,212,225,206,212,190,221,212,224,233,217,239,217,217,210,193,215,203,197,196,213,214,227,213,220,205,212,194,194,197,214,207
5.25,214,219,220,221,195,218,209,236,229,200,210,221,195,233,224,216,213,207,209,191,210,230,199,208,222,222,207,225,211,210,206,204,216,212,225,224,195,191,211,214,200,225,238,204,219,216,216,220,195,212,238,209,195,196,196,191,228,206,198,209,199,191,181,218,205,201,193,201,190,218,223,218,215,229,224,223,213,210,204,195,217,235,225,209,221,236,242,214,204,203,213,201,199,224,190,222
6.00,197,223,222,212,203,203,240,216,221,194,220,192,198,226,201,200,220,215,229,211,190,224,185,209,223,221,184,218,222,214,210,219,236,241,207,219,197,206,182,218,203,217,223,212,210,212,229,225,225,205,219,209,210,214,209,186,196,205,218,207,190,216,214,216,205,217,216,197,214,208,236,218,210,214,202,230,213,220,210,200,224,210,227,217,205,209,222,210,222,204,197,206,210,196,188,211
6.25,235,212,220,201,226,216,219,227,210,236,230,209,202,193,220,212,222,224,211,208,230,198,218,220,223,228,204,210,220,218,206,206,232,193,222,233,207,203,177,242,225,203,222,234,219,231,227,219,229,226,242,199,206,223,194,188,236,224,233,218,223,224,231,211,215,206,212,215,224,210,218,220,215,205,234,231,219,224,204,199,204,215,239,227,200,220,203,223,237,195,208,220,229,230,210,212
7.00,212,248,212,218,226,218,251,207,216,230,213,204,225,214,236,218,223,212,220,198,211,207,192,210,230,212,237,218,216,215,196,205,226,222,210,228,201,204,209,193,225,238,213,223,228,225,226,212,222,216,209,230,222,214,229,186,222,208,206,230,222,224,199,202,199,210,210,230,204,220,205,217,230,226,213,225,196,226,221,199,209,233,213,216,229,214,204,210,213,229,214,207,203,199,206,197
7.25,223,255,226,219,236,218,219,206,230,218,209,235,229,236,228,222,236,220,213,210,215,217,206,206,221,229,204,222,221,220,218,209,225,234,208,228,198,191,206,226,213,208,222,233,214,210,213,215,228,232,242,236,216,210,204,218,231,212,202,222,227,215,220,192,211,224,196,208,194,224,242,231,199,224,222,204,229,224,199,185,210,216,200,214,212,216,217,225,224,209,207,190,224,208,211,228
8.00,223,220,232,220,214,220,234,238,203,225,217,208,222,242,226,230,222,202,218,222,221,226,218,218,210,236,221,220,224,224,196,210,231,223,226,214,217,192,224,216,200,218,221,220,244,193,220,224,233,214,217,198,242,234,204,212,210,214,203,205,201,213,199,190,219,205,216,190,215,219,226,231,219,234,229,194,201,222,194,184,224,206,195,200,218,210,232,218,212,209,202,200,214,211,232,198
8.25,233,254,221,226,211,207,200,226,235,230,223,222,212,214,222,228,204,215,233,216,218,210,214,212,233,246,220,234,230,231,204,213,222,217,211,222,208,186,195,216,243,211,238,230,203,212,216,216,234,217,209,212,233,217,206,214,241,222,209,217,192,231,202,189,215,203,233,234,219,232,222,197,228,234,220,228,218,230,207,176,212,224,216,232,232,214,218,204,215,190,206,200,193,220,195,212
9.00,220,245,233,228,226,230,207,214,223,218,218,201,196,238,243,219,228,216,208,219,228,230,222,213,212,225,217,218,216,219,242,209,222,222,238,224,223,199,188,201,206,217,219,225,219,215,227,234,239,240,231,229,219,240,218,206,201,230,192,203,199,233,211,201,209,217,203,213,203,219,234,244,209,228,239,222,211,228,181,187,204,221,220,230,207,213,220,190,197,234,213,219,220,235,208,217
9.25,220,220,221,220,240,207,208,234,221,225,218,228,220,240,223,224,242,238,201,229,236,226,248,228,238,222,205,229,234,245,238,252,245,211,216,246,220,185,208,218,207,216,235,218,228,232,205,215,240,216,246,218,220,224,208,213,230,203,216,221,197,210,217,217,209,216,207,214,216,222,233,236,227,226,220,216,219,228,220,187,208,232,252,241,200,208,211,206,228,214,211,210,205,226,214,222
